request_id,employee,email,date_opened,request_text,initial_action_taken
REQ-01,Aditi Sharma,aditi.sharma@veridiancorp.example,2026-09-21,"My laptop won't turn on at all, it's completely dead, had it about 3.5 years now.",Not started
REQ-02,Vikram Chawla,vikram.chawla@veridiancorp.example,2026-09-21,Can I get Wi-Fi access for a guest visiting our office tomorrow?,Not started
REQ-03,Karan Mehta,karan.mehta@veridiancorp.example,2026-09-21,"I'm locked out of my account, tried my password 6 times.",In progress — reset queued
REQ-04,Ritu Bhatia,ritu.bhatia@veridiancorp.example,2026-09-22,Need approval to install a data-analysis tool that's not in the software catalog.,Waiting on Security review
REQ-05,Sanjay Oberoi,sanjay.oberoi@veridiancorp.example,2026-09-22,"My VPN stopped working this morning, says credentials expired.",Not started
REQ-06,Meera Iyer,meera.iyer@veridiancorp.example,2026-09-22,"Printer on the 3rd floor keeps showing ""paper jam"" even though there's no jam.",Investigating — technician assigned
REQ-07,Farhan Ali,farhan.ali@veridiancorp.example,2026-09-23,"I've started working from home 4 days a week, how do I get a monitor?",Not started
REQ-08,Ananya Reddy,ananya.reddy@veridiancorp.example,2026-09-23,I think I got a phishing email asking for my login — forwarding it to a few teammates to check.,Escalated to Security (auto-flagged)
REQ-09,Rohit Desai,rohit.desai@veridiancorp.example,2026-09-23,My mailbox is full and I can't send emails.,Not started
REQ-10,Kavya Pillai,kavya.pillai@veridiancorp.example,2026-09-23,Can someone give me admin access to the finance reporting server? Need it urgently for month-end.,Not started
REQ-11,Nikhil Bansal,nikhil.bansal@veridiancorp.example,2026-09-24,"New contractor joining my team next week, they'll need VPN access.",Not started
REQ-12,Sneha Kulkarni,sneha.kulkarni@veridiancorp.example,2026-09-24,"I can't log into the expense tool, keeps saying invalid credentials.","Waiting on employee response (asked for a screenshot, no reply yet)"
REQ-13,Aman Gupta,aman.gupta@veridiancorp.example,2026-09-24,"Laptop screen is flickering on and off, had it 2 years, might just need a fix not a replacement.",Not started
REQ-14,Tanya Chopra,tanya.chopra@veridiancorp.example,2026-09-25,Requesting approval to install a browser extension for productivity tracking.,Not started
REQ-15,Rahul Menon,rahul.menon@veridiancorp.example,2026-09-25,"hey can you help, its not working",Not started
